ID,resid,x_1,y_1,z_1
R1136_248,248,0.2605610006218921,0.08412431518218191,0.9775713548019344
R1136_249,249,0.332338046451226,0.073127341143881,1.0024767338314984
R1136_250,250,0.3962280394956245,0.10448784627349798,1.0436502066440112
R1136_251,251,0.4304312174912595,0.14782862935274996,1.0855927540369363
R1136_252,252,0.4266567915758502,0.18759864327958053,1.1367874852729254
R1136_253,253,0.39177701308069923,0.2066685404558249,1.1893429008076353
R1136_254,254,0.34100596015899576,0.1942614600455787,1.2322556375890867
R1136_255,255,0.32266804113190434,0.12963839534231664,1.2482518472598068
R1136_256,256,0.2614721374260538,0.08841958249854552,1.2855209125721945
R1136_257,257,0.3077659498835405,0.0456868251263622,1.2332140922715746
R1136_258,258,0.2278937276051993,0.06720205166411937,1.2245652528528603
R1136_259,259,0.233047568568932,0.12199247207592824,1.1920879193510956
R1136_260,260,0.25522485286081403,0.1851015922507781,1.17354798647897
R1136_261,261,0.29808283753957304,0.23722696492056525,1.149175182569644
R1136_262,262,0.3505587966216358,0.25636161288639353,1.1114444919750712
R1136_263,263,0.3948095019646464,0.23934873774510226,1.0683898555175153
R1136_264,264,0.4014080945086487,0.1925406288480081,1.0146039206541488
R1136_265,265,0.38607645031621296,0.1964349545374053,0.950205298182935
R1136_266,266,0.3934950262657043,0.11014169570546112,0.950773077421289
R1136_267,267,0.3339388907795494,0.1113188571636593,0.9245071946269435
R1136_268,268,0.3321688466785264,0.15609580485944521,0.8634450198835615
R1136_269,269,0.2550167291967422,0.16070140217954645,0.871147319859766
R1136_270,270,0.2106488549970499,0.21406868709711574,0.8635634501475872
R1136_271,271,0.18812026272640545,0.2794421107979648,0.8400660553087792
R1136_272,272,0.1996774810034318,0.3271168537385757,0.7958162841746237
R1136_273,273,0.22677446713696572,0.35169806964532097,0.7382799372611516
R1136_274,274,0.26341118270849395,0.3396662674393402,0.6844230525597333
R1136_275,275,0.299006882777098,0.3201693703915408,0.6408714061679359
R1136_276,276,0.3096791782992541,0.27997255400409904,0.5975564397702512
R1136_277,277,0.3235269484287656,0.2128137457270393,0.568959683288656
R1136_278,278,0.2932413806632306,0.15405161453584262,0.5518040846612702
R1136_279,279,0.2369389647497405,0.11324657503038835,0.5439598850089618
R1136_280,280,0.16672364076607527,0.10006327478891036,0.5376300040375179
R1136_281,281,0.10285966317968573,0.12150072141478926,0.5218941243069273
R1136_282,282,0.058062434627204056,0.16903332847582564,0.49787625012179937
R1136_283,283,0.045073571794553874,0.22441874547240884,0.4603822395213385
R1136_284,284,0.06719902376170045,0.267112612888653,0.41814397753622834
R1136_285,285,0.10616541366836847,0.2973735390610062,0.36568316178558735
R1136_286,286,0.15200385631505678,0.3712725491940547,0.3064785007412299
R1136_287,287,0.17930916470394503,0.43394203519694297,0.33341867779797846
R1136_288,288,0.16616401053195848,0.4984355983210371,0.35869072125778045
R1136_289,289,0.12465962403479632,0.5501726636642645,0.38317004019115464
R1136_290,290,0.06488225785992387,0.570588113833814,0.40757840928647693
R1136_291,291,-0.0019880938567626498,0.5611437768689206,0.4324245731840281
R1136_292,292,-0.049700642436509894,0.5227710376026848,0.4672327803730415
R1136_293,293,-0.06151821388490873,0.4696884192661523,0.5054839503139347
R1136_294,294,-0.043440548733548114,0.41457444231736756,0.5439124045829881
R1136_295,295,0.008293671908335033,0.39983870241342595,0.5834413937445726
R1136_296,296,0.05391068527502326,0.35979705102785303,0.6353105997769019
R1136_297,297,0.07231374224277842,0.44048837950606756,0.6125586295724877
R1136_298,298,0.12709336020197204,0.37586551221374936,0.586860706550435
R1136_299,299,0.08972761603234491,0.3743904576412763,0.53933370282046
R1136_300,300,0.035052258496469736,0.3676500583743437,0.49920136923452535
R1136_301,301,-0.018465013975440925,0.38805247942159893,0.46007460968917435
R1136_302,302,-0.04811290513283222,0.4335926178263223,0.41965829621709283
R1136_303,303,-0.042945957144453956,0.48852537152864955,0.3814071262761997
R1136_304,304,-0.0067906268417329005,0.5359543378441628,0.3470603638354326
R1136_305,305,0.05113854956244832,0.5577540335520128,0.31829805773171627
R1136_306,306,0.11407848191131288,0.5468865610928798,0.29547531822318857
R1136_307,307,0.16592987140987767,0.5044256385903827,0.27555105110632516
R1136_308,308,0.1900332925508366,0.4441497602817177,0.2502434424605277
R1136_309,309,0.17889271878451887,0.3874574828368246,0.21521047051738026
R1136_310,310,0.13921020871311518,0.35348345422153166,0.17213218411380768
R1136_311,311,0.08673424963105242,0.35457020146744495,0.1310769610313805
R1136_312,312,0.03841003990117044,0.38692703963069036,0.09586652422613368
R1136_313,313,0.01788563085362979,0.44446009028545536,0.06356647505252928
R1136_314,314,0.020618644083550006,0.5079186278309259,0.030154517348232882
R1136_315,315,0.060444139878361815,0.5534717953579436,-0.0012935921669309208
R1136_316,316,0.11979215170044487,0.5702386964631935,-0.029925733300582482
R1136_317,317,0.17962154879133527,0.5517898541163121,-0.055316116757440574
R1136_318,318,0.22824503558396175,0.5078023527849962,-0.0794878058586506
R1136_319,319,0.23678287200168663,0.44799216689288146,-0.1052922439047508
R1136_320,320,0.22273968805018407,0.3953493801392544,-0.13851500204090866
R1136_321,321,0.176641090823406,0.3461737217925257,-0.16396451036281004
R1136_322,322,0.11947976761305464,0.33714335557689296,-0.19774331303128345
R1136_323,323,0.05828386390720413,0.3476616080763492,-0.23398315435707026
R1136_324,324,0.023195564565416358,0.3885829226277332,-0.27328728849755135
R1136_325,325,0.020332474045451254,0.4412904601709442,-0.3146856163311685
R1136_326,326,0.051476949107847544,0.48111219576506437,-0.35582361422465625
R1136_327,327,0.10664699752845833,0.4972582394518951,-0.3906436463866783
R1136_328,328,0.16516191892040658,0.48129322160057797,-0.41857775304494094
R1136_329,329,0.2113776850038663,0.4341619509883957,-0.4402293688907639
R1136_330,330,0.2325790917334879,0.36863336228567783,-0.4646613879321033
R1136_331,331,0.22219316484071305,0.309081982140955,-0.4980379609843433
R1136_332,332,0.18031125631549694,0.2723134042044725,-0.5345971668483335
R1136_333,333,0.1219266108048761,0.25843146663269706,-0.5677726250924566
R1136_334,334,0.0643617501084618,0.2787045835117283,-0.6005458537203464
R1136_335,335,0.02772483594565109,0.3272074653618044,-0.6355433507444679
R1136_336,336,0.028258450721758893,0.38331738052232983,-0.6742440501936291
R1136_337,337,0.06177172260194971,0.4303582369222272,-0.7101289617952171
R1136_338,338,0.11595278643565432,0.45501723274085076,-0.7379802033754496
R1136_339,339,0.1816257320144391,0.4399966288449286,-0.755076677137792
R1136_340,340,0.26696437793518574,0.4511617970073927,-0.8015033716426598
R1136_341,341,0.21032356247629644,0.36370420842860074,-0.7727055454864328
R1136_342,342,0.2854323742523221,0.37061280181969647,-0.7334014113459519
R1136_343,343,0.23488275061061872,0.40611340926380823,-0.6949609515699507
R1136_344,344,0.19059292278495338,0.4499068556373162,-0.6657727659039836
R1136_345,345,0.1300086802292376,0.46941658439646605,-0.63982633791481
R1136_346,346,0.06773263853780825,0.4563497566118616,-0.6133475153393382
R1136_347,347,0.027087159337507372,0.41053798074839587,-0.5834138147720084
R1136_348,348,0.019070029262527054,0.350003296692339,-0.551220370889421
R1136_349,349,0.045411971339953096,0.29645498593925607,-0.5158916843540876
R1136_350,350,0.09256488968558356,0.2649132575631816,-0.47863435374773894
R1136_351,351,0.1467588619526514,0.26219629074292644,-0.43411251796741473
R1136_352,352,0.19028073728884565,0.1981686174463264,-0.3569357935562569
R1136_353,353,0.2302234019403391,0.133700915155877,-0.3662471925313341
R1136_354,354,0.2380713322426198,0.06802999316264079,-0.3897917969952073
R1136_355,355,0.21823663071924085,0.015762484613279143,-0.4270018277095213
R1136_356,356,0.1822634086225828,-0.0156758004282161,-0.47380705675112045
R1136_357,357,0.14174820530360932,-0.013178946810357526,-0.5263033474207873
R1136_358,358,0.11836050714482106,0.0236024628374755,-0.5767645692623612
R1136_359,359,0.12446440880408773,0.07634889033662563,-0.6168023030642266
R1136_360,360,0.15951358566322077,0.1333645269075507,-0.6397552978097886
R1136_361,361,0.21744266277176075,0.16968004672788958,-0.6494571014280907
R1136_362,362,0.28747567995808065,0.16670447157118637,-0.6513028804210758
R1136_363,363,0.36008581621754937,0.14631488223528163,-0.6523203697016375
R1136_364,364,0.4036595238784791,0.09499178764131494,-0.6655715608288973
R1136_365,365,0.41867878398352454,0.029734836397339415,-0.6879212111501092
R1136_366,366,0.4037637843017975,-0.025456525641435836,-0.7238534226437319
R1136_367,367,0.36672333265292384,-0.059327012216677466,-0.7676180088166543
R1136_368,368,0.32175690432774257,-0.06258725395441755,-0.8157957922634683
R1136_369,369,0.289428030856449,-0.03232642648753628,-0.866446349073635
R1136_370,370,0.29328050314588533,0.017909920860517094,-0.9124352487762738
R1136_371,371,0.33002147914073193,0.06400636330501953,-0.9501303290513666
R1136_372,372,0.39215453510875314,0.08716464112846907,-0.9721250496483796
R1136_373,373,0.4606127234247586,0.07828943991470516,-0.9766564966523579
R1136_374,374,0.5189713534773704,0.0377303744452923,-0.9712140302583806
R1138_1,1,1.0961161471639538,0.617745442690585,0.8487858445655456
R1138_2,2,1.16059198449176,0.6115352892188428,0.8169237707281085
R1138_3,3,1.20553219876765,0.5751161286529809,0.7785305205771731
R1138_4,4,1.219380167488444,0.5258372243826168,0.7349788741853761
R1138_5,5,1.1985171603042215,0.4826776645498223,0.690681983693125
R1138_6,6,1.1511561182945196,0.4590406651875281,0.6523596833802409
R1138_7,7,1.0907019530288484,0.46070977471780916,0.6229584676661788
R1138_8,8,1.0365991341604528,0.4926783055544948,0.5950125360349076
R1138_9,9,1.0032419550283163,0.541996099780798,0.5653984708066897
R1138_10,10,0.9977236990611753,0.6051312782002366,0.5419010759678818
R1138_11,11,1.0139402660084813,0.6684605115774834,0.5203678903860847
R1138_12,12,1.0680039623942221,0.700209126622716,0.49294243810113336
R1138_13,13,1.1300980944708712,0.7072859141379748,0.45976697985701015
R1138_14,14,1.1512861955845641,0.685072247680864,0.4106308771281623
R1138_15,15,1.1878190479153392,0.643788684047509,0.37132683325465093
R1138_16,16,1.274459062510382,0.7140004525712625,0.3289937909515324
R1138_17,17,1.321807196086721,0.750406781425774,0.36373104830249386
R1138_18,18,1.3376333325726097,0.8073965571630543,0.3955577374878738
R1138_19,19,1.3273125436204987,0.8697035966730275,0.42342080404111493
R1138_20,20,1.2914304749225136,0.9208845553874198,0.45433633843604143
R1138_21,21,1.2362864419599116,0.9416750863502908,0.48888439621886437
R1138_22,22,1.1805176408225293,0.9270814823259234,0.5257156667290231
R1138_23,23,1.1397289773075374,0.8826282885780575,0.5613638983364989
R1138_24,24,1.1352910579172577,0.825237373802867,0.5956750955912705
R1138_25,25,1.1674507316158513,0.7752985247472007,0.6276082998006977
R1138_26,26,1.2231804102705797,0.749604700760897,0.6588079946157104
R1138_27,27,1.282163808497972,0.7577034847324849,0.6945862106593123
R1138_28,28,1.315963449007544,0.797072359621406,0.7415808198029891
R1138_29,29,1.3510775652160587,0.8394298387893242,0.8080619012613
R1138_30,30,1.3418500212741717,0.8657577467272849,0.8788259698899533
R1138_31,31,1.30248009388144,0.8391323404969371,0.95851094258349
R1138_32,32,1.2494313975406155,0.7975769419938954,0.9352857929247889
R1138_33,33,1.1923481207042903,0.7908882643942529,0.8975314523841984
R1138_34,34,1.1521192860146994,0.8179535022075058,0.8503593783784229
R1138_35,35,1.1406270070870537,0.8633382781994169,0.7997679915667844
R1138_36,36,1.1702099588950639,0.908684361646332,0.7626408259305005
R1138_37,37,1.2301042953353354,0.9458149912538422,0.7393566416737268
R1138_38,38,1.2917948899259215,0.930484057354182,0.7132445737954621
R1138_39,39,1.3314122620566615,0.8851123104845656,0.6818793293583285
R1138_40,40,1.3382841162053993,0.826000761922748,0.6469646071452676
R1138_41,41,1.3057989513947696,0.7781836856916183,0.6125586295724877
R1138_42,42,1.2497958125440238,0.7488024226850766,0.5793714366223254
R1138_43,43,1.1952114098155386,0.7579751221912273,0.5430014303264737
R1138_44,44,1.1485400753299986,0.7931523705093078,0.5084418183715508
R1138_45,45,1.1329742920154815,0.8500126446674205,0.4738937605887279
R1138_46,46,1.1551906987900182,0.9024355156295941,0.4362342003661458
R1138_47,47,1.205128859872869,0.9284142036078784,0.39922546499388756
R1138_48,48,1.265023196313141,0.9200953064338936,0.367647190508659
R1138_49,49,1.3167705239796699,0.8849052264044633,0.3386009045187958
R1138_50,50,1.3435030951097957,0.8289374471235125,0.30954288382289347
R1138_51,51,1.33081350933989,0.7678077664826812,0.2814312220355619
R1138_52,52,1.290988013545077,0.717998221595239,0.2504209073226271
R1138_53,53,1.2353753051557497,0.7043620606485612,0.21148352787935368
R1138_54,54,1.1849297433460826,0.7285681957619853,0.17054673506095214
R1138_55,55,1.1655375032001385,0.7815343416416436,0.13339591947865098
R1138_56,56,1.1754029223414513,0.8444107143136905,0.1013089003531415
R1138_57,57,1.2148640031328548,0.8978297208985494,0.07012112077810724
R1138_58,58,1.2716478043151522,0.9178829219861279,0.03879144152696908
R1138_59,59,1.3324403691262223,0.899990383679026,0.014028142707448005
R1138_60,60,1.380035748849288,0.8516170034081173,-0.011078170596293692
R1138_61,61,1.3466005233431242,0.8062191982939115,-0.048844245842923226
R1138_62,62,1.3558540827430197,0.7344547926967508,-0.08581759656312499
R1138_63,63,1.269162037231959,0.7550512687018144,-0.07660088763908642
R1138_64,64,1.3222756729221643,0.6973500239228863,-0.03233938179889175
R1138_65,65,1.3555677141136384,0.7203399102112288,0.013945277629417864
R1138_66,66,1.3783437511222918,0.7773427150708033,0.05095419353561514
R1138_67,67,1.3761183372104704,0.8406976118707512,0.08405870194168642
R1138_68,68,1.3453120631021906,0.8949575890764258,0.11518726638470786
R1138_69,69,1.285755927616036,0.916175317321795,0.13810478621124386
R1138_70,70,1.2181177227055195,0.9050490391152705,0.15779237333399504
R1138_71,71,1.1681926686473139,0.8608803145374964,0.18654294473167227
R1138_72,72,1.143060941845512,0.8066720589991121,0.22364627988799973
R1138_73,73,1.1581711567579476,0.755348766994202,0.2600872360219033
R1138_74,74,1.2006647264332984,0.7133665660305492,0.29932051059130177
R1138_75,75,1.188456724523483,0.6009524833407465,0.34580637509469764
R1138_76,76,1.1362280115881465,0.5433546818963976,0.32828393150313484
R1138_77,77,1.086276942071931,0.5045421110472562,0.3001132351177295
R1138_78,78,1.031406170714066,0.5112953420255393,0.2725812678087308
R1138_79,79,0.9776157359330608,0.5522814073665072,0.24882372356373245
R1138_80,80,0.9444537720316324,0.5999174577621228,0.2113889280952844
R1138_81,81,0.9527963932186487,0.6457292336255885,0.1684052414757811
R1138_82,82,0.991398566713191,0.6844383611401507,0.12809544302774706
R1138_83,83,1.0472454142246004,0.6915538412004048,0.09079081252936379
R1138_84,84,1.099825435138699,0.6656270723003543,0.057804553853379084
R1138_85,85,1.1337422445049528,0.6112247618041613,0.029740372492021248
R1138_86,86,1.1299809256141884,0.5479733083387931,0.0024687351231521106
R1138_87,87,1.0927843812172604,0.4974134044537639,-0.024921061708834246
R1138_88,88,1.0301437259311415,0.501139536018998,-0.04990912528248919
R1138_89,89,0.9722406642806105,0.4549524819512668,-0.08471733247150258
R1138_90,90,0.9536684075401558,0.5382571365042135,-0.06246228193436004
R1138_91,91,0.9188275529363771,0.4807240858494485,-0.02073267432256139
R1138_92,92,0.9626487053353158,0.4986296532788451,0.01857145981791967
R1138_93,93,1.021814211768771,0.4761958736193378,0.04600864680891003
R1138_94,94,1.0792489951751403,0.4965596021215977,0.07141085523877677
R1138_95,95,1.1316989387991943,0.5388523304999316,0.09409169507120055
R1138_96,96,1.146379600767558,0.5992318495541197,0.11860657919057027
R1138_97,97,1.1286013119745832,0.6595722812414252,0.14389035735641137
R1138_98,98,1.0839081452541375,0.7003514599132347,0.1743563622430698
R1138_99,99,1.0286471420261365,0.711697653911212,0.21135354344322796
R1138_100,100,0.986882402357602,0.6911915921184341,0.25103616698695547
R1138_101,101,0.9801666409569182,0.6419513803930649,0.28879050752754587
R1138_102,102,0.8785593971728476,0.6486402554036517,0.34876424315231375
R1138_103,103,0.8101792552308691,0.6495975010703972,0.32370504920666765
R1138_104,104,0.7719285883063717,0.6994587676251293,0.2943157487325838
R1138_105,105,0.7340163209272739,0.7548572137440065,0.26919752018886395
R1138_106,106,0.7315694777354521,0.8166598682924338,0.23785592569774758
R1138_107,107,0.7548791295202131,0.8747363912756281,0.19990065088297954
R1138_108,108,0.8028129087886782,0.8935216218708357,0.15864431299243564
R1138_109,109,0.8563431889895923,0.878255241349816,0.12061790780567655
R1138_110,110,0.893435472963202,0.8308781941125358,0.08584526580265867
R1138_111,111,0.9007889109720301,0.7704599825133525,0.05313125230678171
R1138_112,112,0.8773751973552328,0.7132372618623251,0.022558732396075806
R1138_113,113,0.8268253751222466,0.6762617972566841,-0.007327578012249787
R1138_114,114,0.7632346591405933,0.6830797790245514,-0.03605440919694015
R1138_115,115,0.7568833127433172,0.7379738401818823,-0.07639977283096969
R1138_116,116,0.6931235955802462,0.7924537331790105,-0.11836597016991121
R1138_117,117,0.7771604756441314,0.8418749707398928,-0.12453021125226454
R1138_118,118,0.7109799307472477,0.8471924319235297,-0.07751195216257012
R1138_119,119,0.6955442247227761,0.8040326746797913,-0.03510796002139983
R1138_120,120,0.7044724916019182,0.7399274188822569,0.005994562953061977
R1138_121,121,0.7432047423865054,0.6916833427795727,0.04590213178486257
R1138_122,122,0.7999236042194217,0.6801689546574318,0.08208275797863658
R1138_123,123,0.8583473722126964,0.7000150716649076,0.11192176849492753
R1138_124,124,0.9007628955140211,0.7485566460599794,0.13831781625933878
R1138_125,125,0.914415450412824,0.8107474105240222,0.16809761164361692
R1138_126,126,0.8892447997196491,0.8594313182096127,0.20514191220187064
R1138_127,127,0.8424952202687994,0.8910893216316168,0.2439727766210966
R1138_128,128,0.7877547247922605,0.8817097354563074,0.28871937715555485
R1138_129,129,0.7488661826683373,0.9194096982258901,0.3903991607130738
R1138_130,130,0.6849892966485841,0.9465914084960168,0.38021217213353853
R1138_131,131,0.6424566044905786,0.9982637230496609,0.3677064056406718
R1138_132,132,0.6260839447952188,1.0608684582629653,0.346279554548983
R1138_133,133,0.6364827801213568,1.1174701240846296,0.31251248658654873
R1138_134,134,0.6692412065367223,1.1520908709519868,0.2687833753326523
R1138_135,135,0.714584958298675,1.161729460285631,0.22154035148882417
R1138_136,136,0.7498033349305077,1.1397874312872633,0.17197836919772558
R1138_137,137,0.7632737816232477,1.0906248020628289,0.12962167694858975
R1138_138,138,0.7495038592764807,1.0333762205781567,0.09478981981355905
R1138_139,139,0.7040949695738642,0.9904365765368154,0.06794424254087973
R1138_140,140,0.6411421287916365,0.9739413128903075,0.05145120346985692
R1138_141,141,0.5812996246761003,1.0017699388234422,0.03996274572361297
R1138_142,142,0.5297868333142173,1.0490565718484368,0.026250109848106887
R1138_143,143,0.45440456134217355,1.0896414981514948,0.020168643576814325
R1138_144,144,0.5238130089449955,1.1342500543121738,0.010928374973727964
R1138_145,145,0.4823866688218602,1.1503056837867185,0.07344583379990038
R1138_146,146,0.5324157847121015,1.1127867468526498,0.09034110248715664
R1138_147,147,0.5447018329959443,1.0459128025675708,0.1149388516845565
R1138_148,148,0.5849437747101822,0.9919631553656342,0.13456722367529486
R1138_149,149,0.6451375868044809,0.9634230603908517,0.14961689390350513
R1138_150,150,0.7124115753028716,0.9659846647982934,0.16186233045624226
R1138_151,151,0.7687268996497253,1.0025589903660246,0.17891159459351968
R1138_152,152,0.8012511869430096,1.0541539198296774,0.20681022633275628
R1138_153,153,0.7975158835102549,1.1085820911595146,0.24370071197492793
R1138_154,154,0.7689481303384424,1.1485720208777985,0.2892756022218094
R1138_155,155,0.7491916737803729,1.1313003399891153,0.340600498427863
R1138_156,156,0.7556860059010567,1.2359907195006512,0.4035911367083208
R1138_157,157,0.7386885780309164,1.3019074181189851,0.3749472608686301
R1138_158,158,0.7626750289064762,1.3568143109876676,0.3412394080382086
R1138_159,159,0.7970994375908291,1.4160812219622974,0.3112465826058356
R1138_160,160,0.844434464142522,1.4412963244097565,0.2702978745474559
R1138_161,161,0.8901037070165111,1.4285141632061877,0.2264503330295338
R1138_162,162,0.9182419072442517,1.3851605484155856,0.18566735512721436
R1138_163,163,0.9115781767595853,1.328726879307141,0.14942751380142752
R1138_164,164,0.8760476146316449,1.2770415356312024,0.11480868671449172
R1138_165,165,0.8175066777816877,1.2527836788504891,0.08416521696573388
R1138_166,166,0.7561155588451283,1.262706737354227,0.05978049781642893
R1138_167,167,0.6801736566389681,1.295283491308926,0.04467161245620586
R1138_168,168,0.6678486844637532,1.3643828491640653,0.02535087029763167
R1138_169,169,0.6970930381350816,1.4188368813275483,-0.00641660375573544
R1138_170,170,0.7373480868739649,1.480070202713902,-0.049826260204458885
R1138_171,171,0.8197972296341721,1.418940324662127,-0.07382048444356967
R1138_172,172,0.7883143550263773,1.4723723603692804,-0.02201049354325257
R1138_173,173,0.7606837541167348,1.4485154452155327,0.02936179282180512
R1138_174,174,0.7048629220633353,1.4263276395920674,0.07629718683346906
R1138_175,175,0.6953621165167136,1.3729862155081431,0.11137745866865113
R1138_176,176,0.7046806152659904,1.3074706559277194,0.14031722963446688
R1138_177,177,0.747760029224749,1.2598217738207533,0.16118803619384015
R1138_178,178,0.8133289129714976,1.2427830378458173,0.18108847283074717
R1138_179,179,0.8800432712357719,1.2546983675949248,0.2042309379453563
R1138_180,180,0.9281722657349453,1.2956585721022476,0.2333008738812368
R1138_181,181,0.9494515202473105,1.3507984098846775,0.2680854311242329
R1138_182,182,0.9240725472987821,1.3619375198025525,0.31752916368524486
R1138_183,183,0.9742188320457054,1.4302865186601048,0.38541804880037317
R1138_184,184,1.010959808040552,1.4940166936643169,0.3861871233807836
R1138_185,185,1.0670409932653246,1.5329198761366878,0.3649260024451551
R1138_186,186,1.1219637955392092,1.5422996597229406,0.3254089285235488
R1138_187,187,1.1645354115885869,1.525222033792066,0.2749713566279923
R1138_188,188,1.1740493241598544,1.4937191953719304,0.2181919885210137
R1138_189,189,1.1502449814903575,1.4627726609915745,0.1636963747431882
R1138_190,190,1.0984068976077208,1.4503914414149726,0.11969501830918401
R1138_191,191,1.036729211450498,1.4659811810620238,0.08967854293079365
R1138_192,192,0.9817935007432506,1.5088043526464927,0.07443967313444487
R1138_193,193,0.9525620555052858,1.573207304147357,0.0704051006642541
R1138_194,194,0.9633123974014689,1.6425396069162446,0.07034606606618034
R1138_195,195,1.0092157793975376,1.6988822695795731,0.06548320388356631
R1138_196,196,1.0714399887642323,1.703087122683652,0.03571532373926636
R1138_197,197,1.1406661295697087,1.7477087079666251,0.009035296088708258
R1138_198,198,1.1373343636230167,1.6543128007857772,0.0018417407527846266
R1138_199,199,1.1912939981767212,1.6746765292880372,0.056207370094484434
R1138_200,200,1.1363582874694738,1.6571460426519622,0.09178465186390827
R1138_201,201,1.0814094697375807,1.668492039238996,0.13210618501798144
R1138_202,202,1.017909708563317,1.6527729954237196,0.15505927003051295
R1138_203,203,0.9693253442533449,1.603584702776585,0.1660270678964978
R1138_204,204,0.9546836061763534,1.5364647844554644,0.1686300062299151
R1138_205,205,0.9725399413433551,1.4695389210921508,0.16878382114599721
R1138_206,206,1.019562583807658,1.418396852333699,0.17313775815439128
R1138_207,207,1.0834656838767027,1.393738053926019,0.19079036671601887
R1138_208,208,1.1369308261369537,1.4011123397336653,0.2315852598583165
R1138_209,209,1.175298661918133,1.4242058667675297,0.28314683605848223
R1138_210,210,1.1776154278199094,1.4545574045631124,0.33936997909920624
R1138_211,211,1.1482147828092446,1.479604312886408,0.3920909442560377
R1138_212,212,1.0922767818991623,1.483162250327479,0.43449511693114723
R1138_213,213,1.0473623844899995,1.462526884366476,0.4801290417761025
R1138_214,214,1.0168947085184012,1.4103369583180494,0.5054128199419436
R1138_215,215,1.014877418270652,1.342958234249537,0.5162031529458291
R1138_216,216,1.0420133282955581,1.279124418499801,0.5198945303978602
R1138_217,217,1.1022462628725114,1.2509596017292839,0.5353700801883212
R1138_218,218,1.1743096773312267,1.2380737997801934,0.5578499857465673
R1138_219,219,1.2246511773088578,1.2634570963518146,0.5985620138108347
R1138_220,220,1.249028058645835,1.3054394947264112,0.6452016932303131
R1138_221,221,1.2420779595317883,1.354822039742298,0.6894987642565029
R1138_222,222,1.2055973367083135,1.3967783798723061,0.7305420720989518
R1138_223,223,1.1989338048149305,1.3537870141636748,0.7889895738028774
R1138_224,224,1.220837827502077,1.3628691020465973,0.8536248762682033
R1138_225,225,1.2454228325031254,1.3097475937541252,0.9273114283024163
R1138_226,226,1.24387401909082,1.2439215067590201,0.8943724695184656
R1138_227,227,1.206248120341103,1.2005807236797685,0.8549855605669251
R1138_228,228,1.1489565212494244,1.1875914783960981,0.8155511711894099
R1138_229,229,1.0913007057456199,1.2059757673643394,0.7776195463206588
R1138_230,230,1.0522429638489965,1.2524472906021635,0.7422789445453468
R1138_231,231,1.0443430026306977,1.3150778866491126,0.7202606642692864
R1138_232,232,1.0696959601212181,1.3812662227261887,0.7076128175663767
R1138_233,233,1.1219898109972177,1.4205575151141747,0.6842928875896682
R1138_234,234,1.1796716419590312,1.4244129508476329,0.6489286358683396
R1138_235,235,1.2282432964269225,1.401668643773444,0.6054715892606115
R1138_236,236,1.243314388856703,1.357073116735059,0.5589857247572156
R1138_237,237,1.2195493672611435,1.3053877730591208,0.5125827253318499
R1138_238,238,1.1690775914021838,1.2768605097956895,0.4705336629148783
R1138_239,239,1.1076213345249617,1.2840796306014668,0.43483813141536787
R1138_240,240,1.0396056075863913,1.3079363483442699,0.39999453957429804
R1138_241,241,1.002448185672119,1.3603722484287377,0.4048216560369775
R1138_242,242,0.8967932543679031,1.3851733801269357,0.36668891636011003
R1138_243,243,0.8326429081521324,1.3989905669091283,0.39291923396846096
R1138_244,244,0.7748439083336373,1.3710067759741245,0.4208770808397104
R1138_245,245,0.7393913925797239,1.319761263881092,0.45304678450931096
R1138_246,246,0.7364500570944492,1.2620469899798696,0.4885885010927393
R1138_247,247,0.7633387209726289,1.2190297634375935,0.5304364487015942
R1138_248,248,0.8144612804643773,1.193943767747415,0.5705924322335462
R1138_249,249,0.8721562184508365,1.2131948881701167,0.6018748115926498
R1138_250,250,0.9204283972647,1.257402502703829,0.6284246742731431
R1138_251,251,0.9396774530959533,1.320020069628484,0.6511766444775579
R1138_252,252,0.9250617304769712,1.384927603501839,0.6728872949214544
R1138_253,253,0.8851319742588408,1.429380994660649,0.7109610000002485
R1138_254,254,0.832083277918016,1.4308558518221781,0.7462662171235033
R1138_255,255,0.7887047854877944,1.4194190462009717,0.8064528022624271
R1138_256,256,0.7813513474789668,1.399288262612459,0.8658824085948577
R1138_257,257,0.7854119434324742,1.3919137793938683,0.9710168896102951
R1138_258,258,0.8701518366364501,1.3744223801246773,0.9570437432607211
R1138_259,259,0.8863684035837561,1.3372269997275836,0.9073042961075231
R1138_260,260,0.8828414224063558,1.2897074217888405,0.8599547572396472
R1138_261,261,0.8482217984912946,1.2544525909698263,0.8171839201342996
R1138_262,262,0.786583433408009,1.2485531623237105,0.7840322923701328
R1138_263,263,0.7362548418637407,1.285438015306122,0.7581803738980593
R1138_264,264,0.7255044999675576,1.35051374330364,0.7309562169551636
R1138_265,265,0.7519898249509565,1.4026778085184228,0.6925867972841838
R1138_266,266,0.7986091285204795,1.4242834492684648,0.6526555785063659
R1138_267,267,0.856017697877557,1.42195478977477,0.6169717817128946
R1138_268,268,0.9060078898764264,1.3875926512438603,0.5877007309688974
R1138_269,269,0.9341589985375303,1.330007878921806,0.5611864334743996
R1138_270,270,0.9310744787375654,1.2664328689194624,0.5401973771849397
R1138_271,271,0.9004765268846399,1.2036469104597003,0.5152566135033192
R1138_272,272,0.845684000492083,1.1785741413027597,0.4784253429931604
R1138_273,273,0.8027477708480145,1.1963243463193438,0.4386479391314246
